Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),4,Afghanistan,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2010,2010,1000 t,54,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2011,2011,1000 t,56,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2012,2012,1000 t,56,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2013,2013,1000 t,54,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2014,2014,1000 t,89,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2015,2015,1000 t,55,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2016,2016,1000 t,64,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2017,2017,1000 t,38,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2018,2018,1000 t,57,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2019,2019,1000 t,134,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2020,2020,1000 t,104,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5142,Food,S2514,Maize and products,2021,2021,1000 t,197,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,119,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,107,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,101,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,129,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,109,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,123,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,141,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,113,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,146,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,176,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,165,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,146,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2010,2010,1000 t,209,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2011,2011,1000 t,211,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2012,2012,1000 t,206,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2013,2013,1000 t,222,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2014,2014,1000 t,434,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2015,2015,1000 t,446,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2016,2016,1000 t,468,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2017,2017,1000 t,450,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2018,2018,1000 t,470,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2019,2019,1000 t,498,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2020,2020,1000 t,464,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5521,Feed,S2514,Maize and products,2021,2021,1000 t,496,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2010,2010,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2011,2011,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2012,2012,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2013,2013,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2014,2014,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2015,2015,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2016,2016,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2017,2017,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2020,2020,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5131,Processing,S2514,Maize and products,2021,2021,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,220,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,209,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,202,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,204,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2010,2010,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2011,2011,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2012,2012,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2013,2013,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2014,2014,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2015,2015,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2016,2016,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2017,2017,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2018,2018,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2020,2020,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5142,Food,S2514,Maize and products,2021,2021,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,2631,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,3184,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,3079,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,3259,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,4148,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,4450,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,4160,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,4161,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,4153,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,4383,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,5055,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,3689,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2010,2010,1000 t,2014,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2011,2011,1000 t,2454,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2012,2012,1000 t,2367,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2013,2013,1000 t,2505,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2014,2014,1000 t,3183,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2015,2015,1000 t,3423,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2016,2016,1000 t,3189,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2017,2017,1000 t,3209,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2018,2018,1000 t,3196,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2019,2019,1000 t,3440,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2020,2020,1000 t,3903,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5521,Feed,S2514,Maize and products,2021,2021,1000 t,3467,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5131,Processing,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2010,2010,1000 t,436,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2011,2011,1000 t,509,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2012,2012,1000 t,499,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2013,2013,1000 t,529,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2014,2014,1000 t,660,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2015,2015,1000 t,699,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2016,2016,1000 t,666,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2017,2017,1000 t,645,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2018,2018,1000 t,653,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2019,2019,1000 t,693,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2020,2020,1000 t,796,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5142,Food,S2514,Maize and products,2021,2021,1000 t,681,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,179,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,232,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,242,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,319,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,376,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,315,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,287,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,402,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,232,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,242,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,203,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,192,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2010,2010,1000 t,220,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2011,2011,1000 t,250,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2012,2012,1000 t,100,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2013,2013,1000 t,350,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2014,2014,1000 t,610,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2015,2015,1000 t,602,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2016,2016,1000 t,574,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2017,2017,1000 t,534,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2018,2018,1000 t,1130,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2019,2019,1000 t,1350,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2020,2020,1000 t,1200,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5521,Feed,S2514,Maize and products,2021,2021,1000 t,1040,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2010,2010,1000 t,22,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2011,2011,1000 t,21,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2012,2012,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2013,2013,1000 t,21,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2014,2014,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2015,2015,1000 t,30,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2016,2016,1000 t,31,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2017,2017,1000 t,30,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2018,2018,1000 t,37,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2019,2019,1000 t,40,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2020,2020,1000 t,41,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5131,Processing,S2514,Maize and products,2021,2021,1000 t,45,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
