Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1973,1973,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1974,1974,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1975,1975,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1976,1976,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1977,1977,t,39500,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,4000,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1978,1978,t,34000,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,3700,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1979,1979,t,17500,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,2300,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1980,1980,t,30000,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,4500,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1981,1981,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1982,1982,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1983,1983,t,18000,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,3600,I,Imputed value,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1984,1984,t,13000,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,2500,I,Imputed value,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1985,1985,t,3100,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,560,I,Imputed value,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1986,1986,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1987,1987,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1988,1988,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1989,1989,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1990,1990,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1991,1991,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1992,1992,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1993,1993,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1993,1993,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1994,1994,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1994,1994,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1995,1995,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1996,1996,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1997,1997,t,22,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,6,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1998,1998,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1999,1999,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2000,2000,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2001,2001,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2002,2002,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2003,2003,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2004,2004,t,22,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,4,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2005,2005,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2006,2006,t,0,E,Estimated value,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2007,2007,t,49,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,12,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2008,2008,t,5,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,4,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2009,2009,t,5,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,8,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2010,2010,t,12,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,38,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2011,2011,t,25,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,75,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2012,2012,t,20,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,44,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2013,2013,t,8,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,4,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1961,1961,t,1747,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,80,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1962,1962,t,513,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,46,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1963,1963,t,500,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,45,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1964,1964,t,734,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,60,I,Imputed value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1965,1965,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1966,1966,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1967,1967,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1968,1968,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1969,1969,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1970,1970,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1971,1971,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1972,1972,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1973,1973,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1974,1974,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1975,1975,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1976,1976,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1977,1977,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1978,1978,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1979,1979,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1980,1980,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1981,1981,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1982,1982,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1983,1983,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1984,1984,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1985,1985,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1986,1986,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1987,1987,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1988,1988,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1989,1989,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1990,1990,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1991,1991,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1992,1992,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1993,1993,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1993,1993,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1994,1994,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1994,1994,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1995,1995,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1996,1996,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1997,1997,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1998,1998,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1999,1999,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2000,2000,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2001,2001,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2002,2002,t,0,I,Imputed value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,0,I,Imputed value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2003,2003,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2004,2004,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2005,2005,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2006,2006,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2007,2007,t,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2008,2008,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2009,2009,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2010,2010,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2011,2011,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2012,2012,t,0,E,Estimated value,
